tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
594502,Ginkgo,Ginkgo biloba,11,Limb Down,Staten Island,30 DANIEL LOW TERRACE,2017-11-20T00:44:16Z,2017-11-19T10:00:00Z,SW0546,High Winds,NA,NA,NA,21-40,-74.08194193599938,40.64402860189841
1401530,Hophornbeam,Ostrya virginiana,5,Limb Down,Brooklyn,1588 EAST 53 STREET,2018-09-29T23:00:52Z,2018-09-28T05:05:00Z,SW1742,Flash Flooding,1-1.99,1-2,NA,21-40,-73.92405273558518,40.61996091442493
596605,Japanese flowering cherry,Prunus serrulata,11,Tree Down,Staten Island,73 STREET PAULS AVENUE,2020-04-30T23:38:53Z,2020-04-30T12:00:00Z,SW2594,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.07819195346495,40.635816065068795
3749355,Thornless honeylocust,Gleditsia triacanthos var. inermis,22,Limb Down,Queens,1639 SUMMERFIELD STREET,2020-08-04T18:19:07Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.90152854000135,40.69570804391549
2911788,Red maple,Acer rubrum,21,Limb Down,Staten Island,110 DUNCAN STREET,2018-03-08T17:10:47Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.098152859473,40.59932244386713
5785660,Flowering cherry,Prunus x hillieri,6,Tree Down,Queens,114-29 158 STREET,2023-08-14T12:26:02Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.78872351519537,40.68732465711053
3350739,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Limb Down,Queens,79-05 31 AVENUE,2023-09-25T12:23:12Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.88858830612116,40.75895469268936
2922577,London planetree,Platanus x acerifolia,31,Tree Down,Staten Island,243 MYRTLE AVENUE,2020-08-05T04:26:06Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.12007549767185,40.629162265011615
3348210,Callery pear,Pyrus calleryana,4,Limb Down,Queens,1721 GREENE AVENUE,2020-08-04T18:12:51Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.91292691015191,40.704678898229325
12135742,Sweetgum,Liquidambar styraciflua,3,Limb Down,Brooklyn,376 PACIFIC STREET,2019-07-17T17:09:41Z,2019-07-17T06:40:00Z,SW1755,"High Winds, Flash Flooding",1-1.99,1-2,NA,NA,-73.98565284574694,40.68643901797666
12820860,Ginkgo,Ginkgo biloba,3,Tree Down,Queens,76-007 264 STREET,2016-07-14T20:39:15Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.71038324293464,40.7498338301109
6663903,London planetree,Platanus x acerifolia,29,Limb Down,Bronx,714 ELLSWORTH AVENUE,2023-08-16T17:47:57Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.81785713932217,40.82894864633379
122835,Pin oak,Quercus palustris,28,Tree Down,Queens,56-008 211 STREET,2019-08-09T12:51:56Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.76740888807197,40.74959804555557
4136497,Callery pear,Pyrus calleryana,15,Limb Down,Queens,91-12 212 PLACE,2018-11-16T16:08:40Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.74802989059789,40.72040513594145
4659022,Maple,Acer,11,Tree Down,Queens,169-01 20 TH AVENUE,2020-08-04T17:59:16Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.79460469817529,40.77974867265557
2130231,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Limb Down,Manhattan,34 WEST 130 STREET,2023-08-09T12:28:01Z,2023-08-06T16:00:00Z,SW2977,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.94156899860286,40.81025714676706
10794882,Ginkgo,Ginkgo biloba,3,Limb Down,Queens,156-16 89 STREET,2023-09-25T18:39:41Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.84475941178415,40.66316377191235
3744909,Pin oak,Quercus palustris,25,Tree Down,Brooklyn,118 FENIMORE STREET,2018-12-17T19:43:02Z,2018-12-13T00:00:00Z,SW2684,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.95855901006922,40.658177725838584
1052387,Japanese zelkova,Zelkova serrata,16,Tree Down,Brooklyn,441 OCEAN PARKWAY,2020-06-30T01:26:15Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.97305609689393,40.637780058536215
4121805,London planetree,Platanus x acerifolia,12,Limb Down,Brooklyn,7502 RIDGE BOULEVARD,2020-08-04T20:55:38Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.03048671942592,40.63203707748699
2429508,Littleleaf linden,Tilia cordata,9,Limb Down,Brooklyn,47 MALTA STREET,2021-10-28T16:39:01Z,2021-10-25T17:17:00Z,SW2944,Flash Flooding,3-3.99,0.01-1,NA,21-40,-73.89560255212996,40.65947452319664
4144402,London planetree,Platanus x acerifolia,32,Tree Down,Brooklyn,547 84 STREET,2020-08-05T01:03:45Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.02415304962514,40.622129891487305
2410688,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,459 ATKINS AVENUE,2021-08-23T19:39:38Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.87665478607946,40.6673525023391
3645886,Japanese tree lilac,Syringa reticulata,5,Tree Down,Queens,96-15 41 AVENUE,2020-08-04T18:18:37Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8680511605743,40.74713881187843
5009008,Black locust,Robinia pseudoacacia,5,Tree Down,Staten Island,40 POILLON AVENUE,2018-03-02T21:37:03Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-74.17828237525923,40.534456757765135
4146973,Silver maple,Acer saccharinum,29,Limb Down,Queens,190-01 DORMANS ROAD,2019-06-30T15:11:06Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.7628679332318,40.69604110688732
4117857,Norway maple,Acer platanoides,18,Limb Down,Queens,61-005 CLOVERDALE BOULEVARD,2021-09-26T15:49:27Z,2021-09-23T00:00:00Z,SW2943,Flash Flooding,1-1.99,1-2,NA,21-40,-73.75103596888482,40.750082579297384
3365682,Ginkgo,Ginkgo biloba,6,Limb Down,Queens,146-01 243 STREET,2021-08-21T20:11:44Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.74085779380805,40.65830499371508
17297396,Callery pear,Pyrus calleryana,11,Limb Down,Brooklyn,1346 PRESIDENT STREET,2020-08-05T11:56:20Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94514719471594,40.66769649624372
4134804,Pin oak,Quercus palustris,21,Limb Down,Queens,26-15 PARSONS BOULEVARD,2022-11-10T18:42:12Z,2022-11-09T11:00:00Z,SW2961,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.824210836636,40.77376469472299
2251829,Pin oak,Quercus palustris,33,Tree Down,Bronx,3057 SEDGWICK AVENUE,2023-08-15T15:36:36Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.899952097554,40.876293687829694
5827167,Thornless honeylocust,Gleditsia triacanthos var. inermis,12,Limb Down,Queens,137-27 CROSS BAY BOULEVARD,2019-02-25T18:28:17Z,2019-02-25T00:00:00Z,SW1748,High Winds,4+,2-3,NA,21-40,-73.84274887914388,40.67048686414998
14788073,Crabapple,Malus,3,Limb Down,Queens,178-29 119 ROAD,2020-12-17T13:15:06Z,2020-12-16T00:00:00Z,SW2629,"High Winds, Heavy Snow, Coastal Flooding",1-1.99,0.01-1,6-11.99,21-40,-73.76574113598087,40.687082542504605
4698158,Pin oak,Quercus palustris,16,Limb Down,Queens,160-06 24 AVENUE,2023-04-29T17:25:43Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-73.80372898978835,40.77612504489315
2543732,London planetree,Platanus x acerifolia,24,Limb Down,Brooklyn,2452 BRAGG STREET,2020-06-29T23:34:17Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.93469798079988,40.59321117978642
10140953,Thornless honeylocust,Gleditsia triacanthos var. inermis,4,Limb Down,Manhattan,306 EAST 83 STREET,2018-11-16T00:48:11Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95263677354569,40.775708814638975
12249421,American elm,Ulmus americana,3,Tree Down,Brooklyn,5718 18 AVENUE,2020-06-29T23:46:03Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.98569877372347,40.62360274775524
2929561,London planetree,Platanus x acerifolia,23,Tree Down,Staten Island,452 WOOLLEY AVENUE,2021-06-05T02:13:21Z,2021-06-04T16:00:00Z,SW2685,Flash Flooding,1-1.99,0.01-1,NA,1-20,-74.14114487680303,40.61269975284998
2490911,London planetree,Platanus x acerifolia,18,Limb Down,Queens,64-01 102 STREET,2025-07-15T12:04:21Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.85330959463944,40.73182720235068
123635,Maple,Acer,8,Tree Down,Staten Island,82 GLOVER STREET,2023-09-11T13:26:11Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-74.14631470022856,40.537713383592816
14832390,Littleleaf linden,Tilia cordata,35,Limb Down,Queens,52-47 241 STREET,2020-06-06T20:40:33Z,2020-06-06T14:10:00Z,SW2922,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.7414460720091,40.75853177506541
4123667,Japanese tree lilac,Syringa reticulata,3,Limb Down,Queens,32-15 163 STREET,2024-08-10T05:34:06Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.8018842283659,40.76876048011739
4699535,Ginkgo,Ginkgo biloba,36,Tree Down,Brooklyn,1058 78 STREET,2018-07-28T17:58:19Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.01440888713536,40.62170882787664
2601819,Callery pear,Pyrus calleryana,7,Limb Down,Staten Island,32 ANACONDA STREET,2020-08-04T17:06:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.19548944426852,40.54555898877432
3363173,Littleleaf linden,Tilia cordata,18,Limb Down,Queens,35-34 CRESCENT STREET,2021-08-23T19:47:36Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.9327487524309,40.75891757394091
4151125,Thornless honeylocust,Gleditsia triacanthos var. inermis,12,Limb Down,Queens,107-32 108 STREET,2025-07-14T04:37:52Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.83230885935122,40.680657997938454
1442915,Pin oak,Quercus palustris,35,Limb Down,Queens,82-40 AUSTIN STREET,2020-08-04T20:32:50Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.83071194150295,40.7103733167351
3348405,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Tree Down,Brooklyn,810 CLASSON AVENUE,2019-08-08T21:12:01Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.96081745959529,40.672797206301254
12250649,Elm,Ulmus,7,Tree Down,Queens,208-04 50 AVENUE,2023-12-18T08:22:55Z,2023-12-18T06:00:00Z,SW2988,"Coastal Flooding, Flash Flooding, High Winds",2-2.99,0.01-1,NA,21-40,-73.77175314101484,40.75204407937222
12157046,London planetree,Platanus x acerifolia,4,Limb Down,Staten Island,268 GREENCROFT AVENUE,2020-11-30T21:25:08Z,2020-11-30T12:00:00Z,SW2927,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.14091434339038,40.54785125101819
2936193,Ginkgo,Ginkgo biloba,5,Limb Down,Staten Island,7423 AMBOY ROAD,2020-08-04T19:50:28Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.24393057219405,40.50994551986129
4127759,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,7103 NARROWS AVENUE,2019-02-25T17:06:24Z,2019-02-25T00:00:00Z,SW1748,High Winds,4+,2-3,NA,21-40,-74.03477969257344,40.63599658866521
4133554,London planetree,Platanus x acerifolia,27,Tree Leaning,Queens,73-10 199 STREET,2019-08-01T23:33:09Z,2019-07-31T00:00:00Z,SW1759,Flash Flooding,2-2.99,1-2,NA,1-20,-73.77341115540963,40.73572975970135
2414178,Silver maple,Acer saccharinum,21,Limb Down,Brooklyn,2238 62 STREET,2020-06-29T22:57:40Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.97863017755247,40.6149637892096
4122341,Sweetgum,Liquidambar styraciflua,11,Tree Down,Queens,158-03 NORTHERN BOULEVARD,2023-04-29T23:09:41Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-73.80733639365329,40.763497065490434
2640574,Pin oak,Quercus palustris,6,Tree Leaning,Staten Island,129 WOODROW ROAD,2018-08-05T15:08:15Z,2018-08-04T10:30:00Z,SW1737,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.18066573714125,40.561739248077906
5750372,European lime,Tilia x europaea,9,Limb Down,Brooklyn,521 HUMBOLDT STREET,2017-10-30T03:44:57Z,2017-10-29T18:00:00Z,SW0544,"Coastal Flooding, Flash Flooding",0.01-0.99,0.01-1,NA,21-40,-73.94389956574422,40.71960222144946
6158674,Hackberry,Celtis occidentalis,2,Tree Down,Queens,1632 JEFFERSON AVENUE,2025-07-15T13:19:47Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.90668518839855,40.69846259889308
1052639,Thornless honeylocust,Gleditsia triacanthos var. inermis,22,Limb Down,Brooklyn,NA,2020-08-04T19:43:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.01728277170581,40.605138111976785
3364631,Kentucky coffeetree,Gymnocladus dioicus,5,Limb Down,Queens,48-03 DITMARS BOULEVARD,2018-08-07T20:30:01Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-73.90089276810001,40.76921206457711
2584572,London planetree,Platanus x acerifolia,40,Limb Down,Queens,85-025 80 STREET,2020-08-04T21:05:37Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.86345188128679,40.69499944239978
2589234,Pin oak,Quercus palustris,17,Limb Down,Staten Island,23 LOCUST PLACE,2023-09-12T05:25:31Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-74.14932348215306,40.54947927751585
5420489,Thornless honeylocust,Gleditsia triacanthos var. inermis,5,Tree Down,Manhattan,555 EDGECOMBE AVENUE,2021-09-02T01:21:27Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.9387550831957,40.83363244810403
4663923,London planetree,Platanus x acerifolia,28,Limb Down,Queens,218-023 82 AVENUE,2020-04-14T19:56:46Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.75124286470248,40.732371076102915
2507266,Japanese flowering cherry,Prunus serrulata,3,Tree Down,Queens,10-21 GIPSON STREET,2018-03-02T23:56:19Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.75941737445157,40.602925073936206
4698203,Japanese tree lilac,Syringa reticulata,4,Limb Down,Queens,61-15 HOR HARDING EXWY SR S,2025-10-13T12:14:09Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.80363590056284,40.737901473550096
12003904,Thornless honeylocust,Gleditsia triacanthos var. inermis,3,Limb Down,Bronx,1612 PAULDING AVENUE,2020-07-11T04:57:14Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.85328985198798,40.84567879282269
2616540,Callery pear,Pyrus calleryana,15,Limb Down,Staten Island,24 WALLOON STREET,2023-08-11T04:02:39Z,2023-08-09T18:00:00Z,SW2978,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.15746067950876,40.63251519680551
3534013,London planetree,Platanus x acerifolia,3,Tree Down,Brooklyn,579 LINDEN BOULEVARD,2016-04-03T13:04:18Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.93735644525921,40.653386722975505
4693747,American elm,Ulmus americana,21,Tree Down,Brooklyn,936 TROY AVE,2018-03-07T23:20:42Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.9360439231922,40.65034752579439
3764938,Japanese pagoda tree,Styphnolobium japonicum,21,Limb Down,Brooklyn,101 FENIMORE STREET,2020-08-05T12:30:03Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.9589050133097,40.65817510462361
4120666,Littleleaf linden,Tilia cordata,13,Tree Leaning,Queens,103-41 105 STREET,2024-01-19T17:23:01Z,2024-01-18T00:00:00Z,SW2991,Coastal Flooding,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.83636223532298,40.68323294486365
4667153,Japanese pagoda tree,Styphnolobium japonicum,16,Tree Down,Brooklyn,435 E 3 STREET,2021-09-02T01:20:46Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.97697871979119,40.64109112351937
4658639,Littleleaf linden,Tilia cordata,27,Tree Down,Brooklyn,1477 E 37 STREET,2020-08-04T20:20:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.93875694794075,40.619607375758775
3362814,Callery pear,Pyrus calleryana,9,Tree Leaning,Queens,130-03 NEWPORT AVENUE,2018-03-03T13:57:31Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.85005950852074,40.57749475564373
4683876,Thornless honeylocust,Gleditsia triacanthos var. inermis,21,Tree Down,Brooklyn,741 JEFFERSON AVE,2023-08-08T02:13:58Z,2023-08-06T16:00:00Z,SW2977,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.92849570458706,40.685769930545014
1056285,Callery pear,Pyrus calleryana,17,Tree Down,Manhattan,1125 5 AVENUE,2018-07-17T19:29:09Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.95681443790356,40.78645060555262
16981503,American basswood,Tilia americana,3,Limb Down,Brooklyn,123 LINDEN BOULEVARD,2018-10-22T15:48:00Z,2018-10-22T09:00:00Z,SW1768,Flash Flooding,NA,NA,NA,1-20,-73.95444697733357,40.65238742644081
237363,Littleleaf linden,Tilia cordata,16,Limb Down,Brooklyn,2028 EAST 65 STREET,2017-06-24T15:59:48Z,2017-06-24T06:54:00Z,SW0962,Flash Flooding,1-1.99,1-2,NA,1-20,-73.91288156769578,40.61794105776777
4706777,Silver linden,Tilia tomentosa,6,Limb Down,Queens,69-10 140 STREET,2020-08-04T18:58:11Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82605685042577,40.73050471291613
2557744,Black locust,Robinia pseudoacacia,25,Limb Down,Brooklyn,106 KING STREET,2023-07-10T20:21:36Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-74.01078690873538,40.67777690473873
4690056,London planetree,Platanus x acerifolia,20,Tree Down,Brooklyn,2068 EAST 67 STREET,2024-06-14T04:17:44Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.91072003101736,40.61818368597346
2558954,Norway maple,Acer platanoides,25,Limb Down,Bronx,5410 NETHERLAND AVENUE,2018-03-07T22:35:22Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.90684377547495,40.902423380037924
1060348,London planetree,Platanus x acerifolia,40,Limb Down,Brooklyn,946 EAST 12 STREET,2020-06-30T15:51:09Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.96442928236685,40.62617274686016
2639675,Callery pear,Pyrus calleryana,11,Tree Down,Staten Island,22 LENHART STREET,2020-08-04T16:17:32Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.23703998404584,40.51596289657927
2940592,American basswood,Tilia americana,26,Limb Down,Staten Island,204 CORTELYOU AVENUE,2020-11-16T04:08:41Z,2020-11-15T20:35:00Z,SW2926,High Winds,1-1.99,NA,NA,NA,-74.16363173307408,40.55440868070946
583731,London planetree,Platanus x acerifolia,39,Tree Down,Manhattan,400 WEST 206 STREET,2020-08-04T19:54:07Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.91810611188984,40.8632405018117
3727690,Thornless honeylocust,Gleditsia triacanthos var. inermis,17,Tree Down,Queens,255-55 148 DRIVE,2020-01-18T00:01:30Z,2020-01-16T12:00:00Z,SW2587,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.7320065384811,40.65364601081317
3984711,London planetree,Platanus x acerifolia,19,Limb Down,Brooklyn,249 DAHLGREN PLACE,2019-02-25T13:46:46Z,2019-02-25T00:00:00Z,SW1748,High Winds,4+,2-3,NA,21-40,-74.02687669252549,40.61404312828417
2919339,Willow oak,Quercus phellos,12,Tree Down,Staten Island,125 ROCKVILLE AVENUE,2021-10-27T19:03:39Z,2021-10-25T17:17:00Z,SW2944,Flash Flooding,3-3.99,0.01-1,NA,21-40,-74.16451366458527,40.595442309845
4144288,Common hackberry,Celtis occidentalis,4,Limb Down,Queens,191-15 116 AVENUE,2020-08-04T18:29:43Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.76057468276555,40.69394209257925
2410060,Kentucky coffeetree,Gymnocladus dioicus,20,Limb Down,Brooklyn,2201 AVENUE N,2016-06-08T22:31:14Z,2016-06-08T12:59:00Z,SW0766,Flash Flooding,1-1.99,1-2,NA,21-40,-73.95249046565739,40.61640795388291
13889323,Eastern redbud,Cercis canadensis,3,Limb Down,Bronx,111 EAST 237 STREET,2017-01-26T19:44:15Z,2017-01-26T15:54:00Z,SW0971,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.87227235905642,40.8984269880127
3831606,Pin oak,Quercus palustris,29,Limb Down,Queens,133-05 111 AVENUE,2016-03-02T16:41:10Z,2016-03-02T07:54:00Z,SW0844,High Winds,NA,NA,NA,21-40,-73.80950630017502,40.683855856106824
2427696,Thornless honeylocust,Gleditsia triacanthos var. inermis,10,Limb Down,Brooklyn,318 BERRIMAN STREET,2022-08-22T15:25:52Z,2022-08-21T11:00:00Z,SW2956,Flash Flooding,1-1.99,1-2,NA,21-40,-73.87901335449115,40.67072010602604
1422003,American sycamore,Platanus occidentalis,17,Tree Down,Queens,47-11 167 STREET,2020-08-04T20:50:11Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.80069913742875,40.749775737759336
4675562,Ginkgo,Ginkgo biloba,7,Limb Down,Queens,33-49 210 STREET,2020-08-04T19:57:32Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.77790787924728,40.7701742201635
4022635,Littleleaf linden,Tilia cordata,29,Tree Down,Brooklyn,1350 55 STREET,2020-08-05T11:36:07Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.99434013145591,40.63088542456826
4124243,Callery pear,Pyrus calleryana,15,Tree Down,Queens,149-11 122 PLACE,2020-08-04T21:47:30Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.81793019265055,40.66755451768098
4657813,London planetree,Platanus x acerifolia,27,Limb Down,Queens,195-96 53 AVENUE,2021-03-02T14:27:50Z,2021-03-01T11:30:00Z,SW2930,High Winds,NA,0.01-1,NA,21-40,-73.78268685394508,40.747250923911025
4150843,Japanese zelkova,Zelkova serrata,11,Limb Down,Queens,85-11 101 STREET,2023-09-23T18:58:13Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.84725224340737,40.696856506599666
3737289,Callery pear,Pyrus calleryana,9,Tree Down,Brooklyn,157 HART STREET,2020-08-04T18:56:33Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94506818263936,40.69360437561542
1406021,Ginkgo,Ginkgo biloba,4,Tree Down,Staten Island,22 CHESHIRE PLACE,2025-10-30T20:45:52Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-74.10238385365733,40.62032742461982
4650392,Swamp white oak,Quercus bicolor,10,Tree Down,Queens,163-23 24 ROAD,2020-08-04T19:50:11Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8000052933679,40.77531717678471
