"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","2431 EAST 15 STREET","LOCATED BETWEEN HOUSES",2017-02-09 22:36:16,c(-73.9549926383703, 40.5914368008391)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Leaning","Tree Leaning/Uprooted","Queens","115-32 174 STREET","THE TREE IS IN FRONT OF THIS ADDRESS, AND LEANING INTO THE POWER LINE FOR 115-40 174 STREET.",2017-02-09 22:25:59,c(-73.7751347928947, 40.6901013256993)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","2237 EAST 7 STREET","CORNER HOUSE  TREE ON SIDE OF HOUSE BY GARAGE   EAST 7  AND AVE V",2017-02-10 06:55:58,c(-73.9636497676061, 40.5956394085186)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","381 16 STREET",NA,2017-02-09 15:24:24,c(-73.9836144142411, 40.6619773095586)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","0000 CHERRY AVENUE AND BURLING STREET","IN MIDDLE OF BLOCK",2017-02-09 19:53:29,c(-73.8189362142854, 40.7564097233988)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1664 BAYRIDGE PARKWAY","THE LIMB IS FROM THE TREE IN FRONT OF 1662 BAYRIDGE PARKWAY.",2017-02-09 18:28:31,c(-73.9992364017933, 40.6153445550975)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Bronx","5952 DELAFIELD AVENUE","LOCATED IN FRONT OF ADDRESS",2017-02-09 21:25:18,c(-73.9029258533603, 40.9075389772793)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Staten Island","34 GREENWOOD AVENUE","ON CAR",2017-02-09 23:34:16,c(-74.0982710627158, 40.6307008385796)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1662 BAY RIDGE PARKWAY","IN FRONT OF ADDRESS",2017-02-09 18:23:28,c(-73.9992724203372, 40.6153665136762)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","116-39 134 STREET","IN FRONT",2017-02-09 23:47:14,c(-73.8059464201341, 40.6780611675449)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","197-26 90 AVENUE","TREE IS HOVERING OVER THE STREET",2017-02-09 17:41:06,c(-73.7629531960107, 40.7156746530006)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","178-26 DALNY ROAD","IN FRONT OF THE PROPERTY , EDGE OF THE PROPERTY",2017-02-10 01:45:05,c(-73.7862820473755, 40.715561127977)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Staten Island","604 BEMENT AVENUE","in front of the address",2017-02-09 19:49:11,c(-74.1109102961974, 40.6269234871598)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","144-17 89 AVENUE.",NA,2017-02-10 03:30:28,c(-73.8113555094589, 40.7031354570441)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Staten Island","36 GREENWOOD AVENUE",NA,2017-02-10 01:45:13,c(-74.098263796685, 40.6306596729328)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","2621 EAST 27 STREET","Between Ave Z and Voorhees Ave",2017-02-09 16:09:21,c(-73.9425442517089, 40.5885876373518)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","1046 58 STREET","DIRECTLY IN FRONT OF ADDRESS",2017-02-09 15:40:21,c(-74.0029291166933, 40.6333393673161)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","43 REMSEN STREET","CALLER STATES MAYBE 45 REMSEN ST",2017-02-09 22:15:18,c(-73.996812147671, 40.6947455410227)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Manhattan","- WEST 97 STREET AND RIVERSIDE DRIVE","off the 95th st exit Henry Hudson Pkwy southbound",2017-02-09 20:00:35,c(-73.9741945218752, 40.7965646509435)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","115-32 174 STREET","IN FRONT OF THIS LOCATION",2017-02-09 21:29:47,c(-73.7751347928947, 40.6901013256993)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","233 79 STREET",NA,2017-02-10 03:43:09,c(-74.0306366253978, 40.6289656193734)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","115-32 174 STREET","115 AVENUE/116 AVENUE",2017-02-09 21:22:41,c(-73.7751347928947, 40.6901013256993)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","2431 EAST 15 STREET","2431 EAST 15 STREET",2017-02-09 23:04:54,c(-73.9549926383703, 40.5914368008391)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Poor Condition Hollow","Tree Alive - in Poor Condition","Queens","114-31 224 STREET","Tree located in front of house on 114-31 224 Street, cambriaheights, my, 11411",2017-02-09 18:01:17,c(-73.7334412459341, 40.7004671735545)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Brooklyn","1079 EAST 15 STREET","behind the backyard fence near the trains",2017-02-09 16:24:26,c(-73.9610625445626, 40.6234899959613)
"SW0430",2017-02-09 07:00:00,"Winter Storm Event ""Winter Storm Niko""","Heavy Snow, High Winds","Poor Condition Cracked","Tree Alive - in Poor Condition","Staten Island","77 GRYMES HILL ROAD","RIGHT OUT IN FRONT ON THE SIDE WALK AT THIS LOCATION.",2017-02-09 22:27:17,c(-74.0913979780403, 40.6234547690343)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","931 41 STREET","Between 9th and 10th Avenues",2017-03-14 15:59:00,c(-73.9955209164962, 40.6443870822294)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Staten Island","241 COLON AVENUE","IN FRONT OF THE 2 HOUSES",2017-03-14 13:38:28,c(-74.1562350330135, 40.555272618257)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","3615 AVENUE R","E 36 St & E 37 St",2017-03-14 14:15:58,c(-73.9348045489444, 40.6131384684258)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","111 AINSLIE STREET","ITS BETWEEN BUILDING NUMBER 109 AND 111.",2017-03-14 16:37:26,c(-73.9500989620726, 40.7125290814694)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Queens","150-02 3 AVENUE","DIRECTLY IN FRONT OF THE HOUSE",2017-03-14 16:57:27,c(-73.8181088095549, 40.7976893482948)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Queens","1707 STANHOPE STREET","IN FRONT OF PROPERTY",2017-03-14 15:08:14,c(-73.9152986353627, 40.7058499381263)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Staten Island","288 DEWEY AVENUE","THE BRANCH CAME DOWN FROM THE TREE IN FRONT OF 284 DEWEY AVE, BUT NOW IT'S BLOCKING MY DRIVEWAY AT 288 DEWEY.",2017-03-14 17:36:30,c(-74.1528243261269, 40.554053020943)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","130 9 STREET","IN FRONT OF LOCATION",2017-03-14 15:52:26,c(-74.1172813689708, 40.5705691640817)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","3400 12 AVENUE","IN FRONT OF LOCATION",2017-03-14 18:00:03,c(-73.9837880208035, 40.6446961873924)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","2412 EAST 63 STREET","THE LARGE BRANCH ON THE SIDEWALK IN FRONT OF THE ADDRESS PROVIDED",2017-03-14 18:42:05,c(-73.9095080781864, 40.6114442671765)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","180 BARCLAY AVENUE","Large branch fallen on lawn",2017-03-14 17:37:00,c(-74.1744432177947, 40.5383630418979)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","2724 EAST 27 STREET","IN FRONT OF THE ADDRESS",2017-03-14 18:10:41,c(-73.9421571974049, 40.5865178630142)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","90-26 BORKEL PLACE",NA,2017-03-14 14:45:07,c(-73.7382080947481, 40.7282579662501)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","0000 GRANDVIEW AVENUE AND BLEECKER STREET","ON THE SIDE OF THE HOUSE",2017-03-15 00:05:20,c(-73.9069982437348, 40.7093046799401)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","931 41 STREET","THE TREE IS IN FRONT OF THIS ADDRESS.",2017-03-14 14:40:51,c(-73.9955209164962, 40.6443870822294)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Staten Island","0 TARLEE PLACE AND FLORENCE STREET","ACROSS THE INTERSECTION NO CAR CAN GO THROUGH",2017-03-14 18:15:48,c(-74.1464760480676, 40.5440289986811)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","199 LAMOKA AVENUE","TO THE LEFT OF MY HOUSE ON THE SIDE STREET",2017-03-14 19:03:41,c(-74.157410586554, 40.550179383835)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","515 GRANDVIEW AVENUE","TREE IS LOCATED CLOSEST TO GRANDVIEW AVE AND BLEECKER STREET-RIGHT ON THE CORNER.",2017-03-14 18:12:10,c(-73.9071063490607, 40.7093788758718)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","149-23 21 AVENUE","BY THIS ADDRESS",2017-03-14 23:05:37,c(-73.8163011014062, 40.7800295835027)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","169 28 AVENUE","I/F/O THE HOUSE",2017-03-14 14:41:21,c(-73.987524741873, 40.5872508831275)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","84-16 ELIOT AVENUE",NA,2017-03-14 14:35:20,c(-73.874216695035, 40.7273093623769)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Other","Entire Tree Has Fallen Down","Queens","246-08 139 AVENUE","246-08 139 ave",2017-03-14 15:16:17,c(-73.7327751916714, 40.6650908400649)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Leaning","Tree Leaning/Uprooted","Manhattan","185 WEST HOUSTON STREET",NA,2017-03-14 17:56:19,c(-74.0036152067094, 40.7284319942944)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Queens","61-54 PALMETTO STREET","64 STREET SIDE",2017-03-14 18:56:19,c(-73.8976430552745, 40.708484291158)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Staten Island","80 TARLEE PLACE","80 Tarlee PlNew York NY 10308United States",2017-03-14 16:08:54,c(-74.1459174365032, 40.5436097532117)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","178-05 136 AVENUE","SIDE OF THIS ADDRESS IN VIEW SITE",2017-03-14 19:50:12,c(-73.7613834745315, 40.6755207976246)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","3008 DWIGHT AVENUE","The tree has fallen on its side onto the sidewalk.",2017-03-14 18:56:00,c(-73.7662151976636, 40.6012345780646)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","163-15 SANFORD AVENUE","AND IS IN THE MIDDLE OF THE BLOCK MY HOUSE IS IN FROM THE STREET.",2017-03-15 01:21:48,c(-73.8028412955753, 40.7600996944254)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","36 HAMILTON AVENUE","OPP OR ACROSS ADD PROVIDED",2017-03-14 17:33:24,c(-74.0789343130252, 40.6450764689629)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","86-04 254 STREET","BLOCKING STREET AND ONE LANE OF TRAFFIC AND A FIREHYDRANT",2017-03-14 18:38:59,c(-73.7122537812803, 40.7320579239942)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Staten Island","184 BARCLAY AVENUE","TREE IS IN FRONT OF DRIVEWAY",2017-03-14 16:23:48,c(-74.1743926348081, 40.538280774204)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","931 41 STREET","IN FRONT OF 931 41 STREET",2017-03-14 15:47:18,c(-73.9955209164962, 40.6443870822294)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","571-575 EAST 9 STREET","571-575 E 9th St, Brooklyn, NY 11218, USA",2017-03-14 17:12:10,c(-73.9690507839621, 40.6349299611307)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","65-14 108 STREET","ON THE SIDE OF MY HOUSE",2017-03-14 17:20:38,c(-73.8487501397215, 40.7312613730818)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","24 PAERDEGAT 13 STREET","TREE IS IN FRONT OF THIS LOCATION, BUT BRANCHES ARE HANGING OVER 20 PAERDEGAT 23 STREET.",2017-03-14 14:00:32,c(-73.9028100353602, 40.6280310760574)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - Other","Entire Tree Has Fallen Down","Queens","515 GRANDVIEW AVENUE","at location",2017-03-14 16:06:12,c(-73.9071063490607, 40.7093788758718)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1324 EAST 49 STREET","LOCATED IN FRONT OFADDRESS.",2017-03-14 13:51:36,c(-73.9289708756894, 40.6289559951825)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Leaning","Tree Leaning/Uprooted","Brooklyn","- MONTGOMERY STREET AND LUDLAM PLACE","The tree is on Ludlam Pl and is about 60 feet from theintersection. The tree is leaning over the street but it's branchesreach across the street.",2017-03-14 18:52:39,c(-73.9549750247284, 40.6656202207683)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","270 GREAVES AVENUE","FRONT LAWN",2017-03-14 13:37:29,c(-74.1489296973418, 40.5600775105031)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Tree Down - House","Entire Tree Has Fallen Down","Queens","246-08 139 AVENUE","N/A",2017-03-14 14:48:31,c(-73.7327751916714, 40.6650908400649)
"SW0431",2017-03-14 02:00:00,"March 2017 Nor'easter ""Winter Storm Stella""","High Winds, Heavy Snow, Coastal Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","144-36 229 STREET","IN FRONT",2017-03-14 21:03:26,c(-73.7500176072647, 40.6627114416282)
