"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
10197203,9,"London planetree","Platanus x acerifolia","Brooklyn","1590 EAST 2 STREET",2016-07-14 23:06:06,"2016-07-14 13:00:00","SW0422","Extreme Heat, High Winds","Poor Condition","Proteales","Platanaceae","Platanus",c(-73.9722890108952, 40.6108562242347)
1430316,11,"Callery pear","Pyrus calleryana","Brooklyn","505 COURT STREET",2016-07-22 16:39:28,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Rosales","Rosaceae","Pyrus",c(-73.9991563993177, 40.6755733535165)
2603968,6,"Japanese flowering cherry","Prunus serrulata","Staten Island","26 FILLMORE STREET",2016-07-21 19:20:06,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-74.089964269941, 40.6448460416726)
3641992,6,"Littleleaf linden","Tilia cordata","Brooklyn","76 5 AVENUE",2016-07-22 14:53:11,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9776609357237, 40.6805639317231)
2929698,3,"Amur maackia","Maackia amurensis","Staten Island","391 CASWELL AVENUE",2016-07-21 19:25:50,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae","Maackia",c(-74.1493984846497, 40.6152117900487)
16975241,2,"Red maple","Acer rubrum","Staten Island","37 FOXHOLM STREET",2016-07-21 19:31:46,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Sapindales","Sapindaceae","Acer",c(-74.1196769190937, 40.5776592736129)
3726632,30,"Sweetgum","Liquidambar styraciflua","Brooklyn","1302 SCHENECTADY AVENUE",2016-07-22 13:38:22,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.932157894161, 40.6408620667614)
1631198,17,"Norway maple","Acer platanoides","Brooklyn","1706 11 AVENUE",2016-07-22 13:10:17,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.9779720598025, 40.6555261339183)
4646526,18,"London planetree","Platanus x acerifolia","Brooklyn","1618 70 STREET",2016-07-21 19:52:48,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.997298451509, 40.6187974750597)
1204508,15,"Green ash","Fraxinus pennsylvanica","Brooklyn","841 EMPIRE BOULEVARD",2016-07-21 17:19:07,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Lamiales","Oleaceae","Fraxinus",c(-73.9343911722564, 40.6636038893436)
3728309,14,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","149 STERLING STREET",2016-07-21 17:26:41,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.955841987675, 40.6628099033931)
298988,30,"London planetree","Platanus x acerifolia","Brooklyn","590 5 STREET",2016-07-22 13:06:06,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9758917927991, 40.6675231472764)
5855172,3,"Eastern redbud","Cercis canadensis","Brooklyn","1930 54 STREET",2016-07-21 19:29:23,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae","Cercis",c(-73.9808320231011, 40.6236404658358)
4690179,25,"London planetree","Platanus x acerifolia","Brooklyn","1160 EAST 57 STREET",2016-07-22 14:47:48,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.920718688729, 40.624742836381)
3351276,5,"Callery pear","Pyrus calleryana","Queens","64-28 CATALPA AVENUE",2016-07-21 23:16:19,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8927798524916, 40.7046728735876)
1407135,26,"London planetree","Platanus x acerifolia","Staten Island","476 HOWARD AVENUE",2016-07-21 21:45:14,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Down","Proteales","Platanaceae","Platanus",c(-74.0906099823175, 40.618819437468)
1452090,34,"Silver maple","Acer saccharinum","Queens","22-10 73 STREET",2016-07-21 20:21:11,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8961509887715, 40.7679123699628)
571385,3,"Northern red oak","Quercus rubra","Staten Island","50 AVON PLACE",2016-07-21 23:43:17,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-74.0826223431433, 40.6347809264789)
1390569,36,"London planetree","Platanus x acerifolia","Brooklyn","1289 CARROLL STREET",2016-07-21 20:24:40,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9459156355676, 40.6669091088155)
10810549,3,"European hornbeam","Carpinus betulus","Brooklyn","727 EAST 99 STREET",2016-07-22 03:47:31,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.9001213225978, 40.6456832525065)
5788186,6,"American basswood","Tilia americana","Brooklyn","201 AVENUE J",2016-07-22 14:16:52,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9744342482017, 40.623754502338)
13211376,2,"Eastern redbud","Cercis canadensis","Staten Island","10 KENSINGTON AVENUE",2016-07-22 15:10:30,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Split","Fabales","Fabaceae","Cercis",c(-74.0783206213367, 40.5980915322772)
189370,26,"London planetree","Platanus x acerifolia","Staten Island","305 GANSEVOORT BOULEVARD",2016-07-21 22:21:43,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1266102199841, 40.6042407448451)
4703358,4,"Japanese flowering cherry","Prunus serrulata","Brooklyn","6906 AVENUE V",2016-07-21 17:20:02,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Rosales","Rosaceae","Prunus",c(-73.9069354652025, 40.6173435222142)
3985325,6,"Purple leaf plum","Prunus cerasifera","Brooklyn","2901 AVENUE N",2016-07-21 17:08:12,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9458587244507, 40.6171186679471)
1400853,27,"London planetree","Platanus x acerifolia","Staten Island","296 CLAWSON STREET",2016-07-22 15:43:00,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1111107724078, 40.5720657285105)
10435223,30,"London planetree","Platanus x acerifolia","Queens","66-011 99 STREET",2016-07-21 21:55:28,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8548904372072, 40.7283021898195)
2240313,22,"Pin oak","Quercus palustris","Bronx","1015 ANDERSON AVENUE",2016-07-21 17:48:12,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9270588778892, 40.8324179701558)
3742294,31,"Pin oak","Quercus palustris","Queens","257-09 149 AVENUE",2016-07-22 01:40:43,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7316778472189, 40.6529315978442)
2613940,25,"Silver maple","Acer saccharinum","Staten Island","56 CRANFORD AVENUE",2016-07-21 23:54:02,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.12776517767, 40.5735800150685)
13211376,2,"Eastern redbud","Cercis canadensis","Staten Island","10 KENSINGTON AVENUE",2016-07-22 15:09:14,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Fabales","Fabaceae","Cercis",c(-74.0783206213367, 40.5980915322772)
4690179,25,"London planetree","Platanus x acerifolia","Brooklyn","1160 EAST 57 STREET",2016-07-22 14:54:08,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.920718688729, 40.624742836381)
10328429,17,"Japanese maple","Acer palmatum","Staten Island","175 BARD AVENUE",2016-07-21 20:56:49,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1077150005825, 40.6403952093651)
197835,17,"London planetree","Platanus x acerifolia","Staten Island","155 PINEWOOD AVENUE",2016-07-22 16:10:07,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Proteales","Platanaceae","Platanus",c(-74.1346121756912, 40.5702564680345)
1401330,20,"Japanese zelkova","Zelkova serrata","Staten Island","103 LIVERMORE AVENUE",2016-07-22 12:15:06,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-74.1376079210311, 40.6214132788592)
2272271,27,"Pin oak","Quercus palustris","Bronx","305 EAST 239 STREET",2016-07-21 19:27:37,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8673490805728, 40.900359181892)
3763441,34,"London planetree","Platanus x acerifolia","Brooklyn","631 17 STREET",2016-07-21 17:52:46,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9776224883561, 40.6554629364702)
5246146,7,"Tuliptree","Liriodendron tulipifera","Brooklyn","460 5 STREET",2016-07-22 13:24:02,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Magnoliales","Magnoliaceae","Liriodendron",c(-73.9802600530822, 40.6696566715286)
2630586,38,"Silver maple","Acer saccharinum","Staten Island","167 ARLINGTON PLACE",2016-07-21 19:45:46,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1693117551443, 40.6359183682929)
199866,21,"Silver maple","Acer saccharinum","Staten Island","25 SCRANTON AVENUE",2016-07-22 15:59:15,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1692067479712, 40.5532971868201)
4460344,19,"London planetree","Platanus x acerifolia","Brooklyn","722 EAST 85 STREET",2016-07-22 13:38:52,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9108219482983, 40.6389590863501)
3750618,8,"Callery pear","Pyrus calleryana","Queens","115-68 223 STREET",2016-07-22 13:23:08,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.7359020803815, 40.6974316310562)
3897614,20,"Norway maple","Acer platanoides","Queens","24-014 ERICSSON STREET",2016-07-22 12:12:36,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8682042376502, 40.7664482898628)
3654902,17,"Green ash","Fraxinus pennsylvanica","Brooklyn","1627 DEKALB AVENUE",2016-07-21 20:26:29,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.9189285750949, 40.7045927045333)
4008792,21,"Green ash","Fraxinus pennsylvanica","Queens","244-12 86 ROAD",2016-07-22 13:32:58,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.7226319284644, 40.7309635238841)
592375,3,"Two-wing silverbell","Halesia diptera","Staten Island","577 WESTWOOD AVENUE",2016-07-22 11:48:23,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Ericales","Styracaceae","Halesia",c(-74.1303692229269, 40.605707754678)
3897614,20,"Norway maple","Acer platanoides","Queens","24-014 ERICSSON STREET",2016-07-22 12:17:59,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8682439210078, 40.7664620589719)
1204508,15,"Green ash","Fraxinus pennsylvanica","Brooklyn","841 EMPIRE BOULEVARD",2016-07-22 14:33:15,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Lamiales","Oleaceae","Fraxinus",c(-73.9343911722564, 40.6636038893436)
2413173,8,"Callery pear","Pyrus calleryana","Brooklyn","1960 EAST 13 STREET",2016-07-21 17:27:32,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9588496692905, 40.6018245646292)
2561501,25,"London planetree","Platanus x acerifolia","Brooklyn","1137 EAST 48 STREET",2016-07-21 21:43:13,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9304035835625, 40.6334967530937)
1407135,26,"London planetree","Platanus x acerifolia","Staten Island","476 HOWARD AVENUE",2016-07-21 20:18:42,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0906099823175, 40.618819437468)
2430950,24,"Pin oak","Quercus palustris","Brooklyn","203 BOERUM STREET",2016-07-22 14:41:14,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.940231962135, 40.7061537851271)
10435223,30,"London planetree","Platanus x acerifolia","Queens","66-011 99 STREET",2016-07-22 03:19:30,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8548904372072, 40.7283021898195)
1383431,8,"Callery pear","Pyrus calleryana","Brooklyn","2314 EAST 5 STREET",2016-07-21 22:27:11,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9661567779828, 40.5939768260174)
14465620,3,"Common hackberry","Celtis occidentalis","Brooklyn","219 CLINTON STREET",2016-07-21 21:09:51,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Cannabaceae","Celtis",c(-73.9950419607794, 40.6888085426025)
4020198,43,"Pin oak","Quercus palustris","Queens","46-04 192 STREET",2016-07-22 12:08:51,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.7889939218747, 40.7534218823487)
2934219,6,"Japanese flowering cherry","Prunus serrulata","Staten Island","205 HAROLD AVENUE",2016-07-22 11:38:53,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Down","Rosales","Rosaceae","Prunus",c(-74.1669216705896, 40.534569905737)
4460344,19,"London planetree","Platanus x acerifolia","Brooklyn","722 EAST 85 STREET",2016-07-22 02:05:55,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9108219482983, 40.6389590863501)
1007515,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","33-19 BELL BOULEVARD",2016-07-21 17:57:21,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.774322186655, 40.7714463049286)
1452090,34,"Silver maple","Acer saccharinum","Queens","22-10 73 STREET",2016-07-22 00:22:57,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8961545689402, 40.7679315863866)
3934434,44,"Tuliptree","Liriodendron tulipifera","Brooklyn","1194 EAST 34 STREET",2016-07-22 02:16:00,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Magnoliales","Magnoliaceae","Liriodendron",c(-73.9429440560598, 40.626331524695)
2486502,31,"London planetree","Platanus x acerifolia","Queens","21-70 46 STREET",2016-07-22 11:00:28,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9019555014838, 40.7707582631946)
4683868,2,"Amur corktree","Phellodendron amurense","Brooklyn","541 POWELL STREET",2016-07-22 14:38:48,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Sapindales","Rutaceae","Phellodendron",c(-73.9016736818586, 40.6608687330615)
3346487,17,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","234 MENAHAN STREET",2016-07-21 19:16:49,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.9166819457307, 40.6985443785213)
4671150,41,"London planetree","Platanus x acerifolia","Brooklyn","1945 74 STREET",2016-07-21 21:20:24,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9921266824794, 40.6120505356497)
1411730,6,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","2 WEST 125 STREET",2016-07-22 16:12:16,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.9425475591628, 40.8065440272036)
3657597,25,"London planetree","Platanus x acerifolia","Queens","39-003 48 STREET",2016-07-21 20:34:00,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9156008927314, 40.7491432207916)
3939618,25,"Sweetgum","Liquidambar styraciflua","Brooklyn","2030 EAST 38 STREET",2016-07-21 20:47:38,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.9292322601296, 40.6100857055147)
2486502,31,"London planetree","Platanus x acerifolia","Queens","21-70 46 STREET",2016-07-22 11:21:55,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9019555014838, 40.7707582631946)
2592637,15,"Callery pear","Pyrus calleryana","Staten Island","19 FIGUREA AVENUE",2016-07-22 15:48:28,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-74.168406215711, 40.5512123046238)
2595598,21,"Japanese zelkova","Zelkova serrata","Staten Island","296 DEMOREST AVENUE",2016-07-21 23:01:59,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Leaning","Rosales","Ulmaceae","Zelkova",c(-74.1368153848126, 40.6161167694212)
3357676,13,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","22 TOMPKINS PLACE",2016-07-21 19:41:44,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Tree Down","Fabales","Fabaceae",NA,c(-73.9956732181629, 40.6851991944196)
4152470,21,"Green ash","Fraxinus pennsylvanica","Queens","256-02 HILLSIDE AVENUE",2016-07-22 12:49:09,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.7118636251582, 40.7363387874893)
1777592,31,"London planetree","Platanus x acerifolia","Brooklyn","2289 EAST 5 STREET",2016-07-22 13:44:06,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9661783253351, 40.5940893691273)
1432493,14,"Ginkgo","Ginkgo biloba","Queens","118-20 14 ROAD",2016-07-22 15:00:05,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.8485749469846, 40.784539456804)
1436205,14,"Littleleaf linden","Tilia cordata","Queens","114-02 LINDEN BOULEVARD",2016-07-22 13:38:48,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8244895426224, 40.6776051214042)
1777592,31,"London planetree","Platanus x acerifolia","Brooklyn","2289 EAST 5 STREET",2016-07-22 15:34:50,"2016-07-21 16:57:00","SW0424","High Winds, Extreme Heat, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9661783253351, 40.5940893691273)
