"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Other","Brooklyn","601 EAST 19 STREET","2018 Nov 16 03:05:04 PM",c(-73.9595923115887, 40.6361951181222)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","246-10 THORNHILL","2016 Feb 25 06:08:27 PM",c(-73.7367106003329, 40.7602639696674)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Limb Down - Street","Manhattan","1631 1 AVENUE","2020 Nov 16 02:29:01 AM",c(-73.9499935928529, 40.7760507900925)
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20","Limb Down - Sidewalk","Queens","32-32 150 STREET","2021 Jul 08 10:16:44 PM",c(-73.8156832022444, 40.7697577659709)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Other","Queens","83-23 267 STREET","2025 Oct 31 07:37:02 PM",c(-73.7023680448665, 40.7399679239901)
"SW0405","6/23/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Hanging Limb from other Branches","Brooklyn","2061 BRAGG STREET","2015 Jun 24 11:05:06 PM",c(-73.9363638680218, 40.6020586007042)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Staten Island","97 WALCOTT AVENUE","2018 Mar 08 08:03:25 AM",c(-74.1371878471966, 40.5975505059437)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Hanging Limb Other","Queens","214-20 33 ROAD","2018 Nov 16 08:28:40 PM",c(-73.7724485769869, 40.7714014487432)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Limb Down - Sidewalk","Brooklyn","2812 AVENUE S","2020 Nov 16 06:36:23 PM",c(-73.9444749437295, 40.6048762225637)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Brooklyn","301A HART STREET","2018 Nov 16 03:49:28 PM",c(-73.9387712550161, 40.6943285615719)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Tree Leaning","Bronx","/ WEST 231 STREET AND PALISADES AVENUE","2016 Jul 19 01:08:15 AM",c(-73.9192657546144, 40.8848036317079)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","67-25 BURNS STREET","2020 Aug 04 11:57:24 PM",c(-73.855317529467, 40.7226951809019)
"SW0536","4/16/2018 06:23 AM","14 hours, 37 minutes","Flash/Inland Flooding, Heavy Rain, High Wind Event","High Winds, Coastal Flooding, Flash Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","93-32 VANDERVEER STREET","2018 Apr 16 10:25:52 PM",c(-73.7433303402646, 40.7191788214117)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","6817 EXETER STREET","2020 Aug 05 02:20:07 AM",c(-73.8523776959518, 40.7192440272355)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","81 DEVOE STREET","2023 Jul 30 06:26:54 PM",c(-73.9479159239354, 40.7134558440946)
"SW2939","7/9/2021 12:00 AM","1 day","Tropical Storm Elsa","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","246-04 86 ROAD","2021 Jul 09 10:13:55 PM",c(-73.7213011674207, 40.7308093490221)
"SW0538","6/28/2018 05:38 PM","41 minutes","Flash Flood Event","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Queens","0000 71 AVENUE AND 110 STREET","2018 Jun 29 12:48:25 PM",c(-73.8415406829067, 40.7223147357974)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Brooklyn","3567 SHORE PARKWAY","2020 Aug 04 08:06:57 PM",c(-73.9440267978992, 40.5852863736279)
"SW2927","11/30/2020 12:00 PM","2 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","289 CLERMONT AVENUE","2020 Dec 01 07:32:23 AM",c(-73.9699741341681, 40.6887635601382)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Tree Down - Car","Queens","41-16 47 AVENUE","2023 Jul 17 08:09:34 AM",c(-73.9232031384057, 40.7416224343993)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Driveway","Bronx","1403 NOBLE AVENUE","2025 Dec 19 03:45:59 PM",c(-73.8709561524591, 40.8348418293964)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Staten Island","310 PHILLIP AVENUE","2020 Aug 05 01:52:54 PM",c(-74.1765562708823, 40.5279157749578)
"SW0850","4/7/2016 12:59 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","126 SOUTH 8 STREET","2016 Apr 08 02:11:45 AM",c(-73.964027708602, 40.7095342510115)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","116-29 141 STREET","2019 Oct 17 12:17:58 AM",c(-73.8007680640632, 40.6796635036786)
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Other","Brooklyn","1527 E. 34 STREET.","2018 Jul 18 10:55:00 PM",c(-73.9412837138106, 40.6176900839212)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Limb Down - Street","Queens","103-28 CORONA AVENUE","2021 Sep 02 04:04:18 PM",c(-73.859446517013, 40.7440819567084)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Street","Bronx","5 METROPOLITAN OVAL","2025 Oct 31 07:27:03 PM",c(-73.8600125047494, 40.8388308583118)
"SW1748","2/25/2019 12:00 AM","1 day","High Winds Event","High Winds","4+","2-3",NA,"21-40","Tree Down - Sidewalk","Brooklyn","1240 EAST 55 STREET","2019 Feb 26 09:23:58 PM",c(-73.9228885511526, 40.6268001608825)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Street","Bronx","1076 FOX STREET","2018 Mar 03 04:07:25 PM",c(-73.893864016719, 40.8256484312715)
"SW2977","8/6/2023 04:00 PM","1 day, 21 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","444 DEGRAW STREET","2023 Aug 07 10:47:57 PM",c(-73.9899912354225, 40.6817074904344)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Staten Island","112 LEWISTON STREET","2020 Aug 04 09:44:37 PM",c(-74.1502749821204, 40.585363678147)
"SW2985","10/5/2023 04:30 PM","2 days, 15 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","56-43 205 STREET","2023 Oct 08 05:51:21 PM",c(-73.7728673667171, 40.7481157905739)
"SW2986","11/21/2023 04:30 PM","17 hours, 30 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Driveway","Brooklyn","1028 78 STREET","2023 Nov 22 02:41:09 PM",c(-74.0150825936401, 40.6221149700065)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Hanging Limb from other Branches","Manhattan","171 EAST 90 STREET","2018 Nov 16 02:23:33 AM",c(-73.9528780433471, 40.7817116521145)
"SW2594","4/30/2020 12:00 PM","1 day","High Wind event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","33-23 148 STREET","2020 May 01 03:35:58 PM",c(-73.8181702572407, 40.768581476966)
"SW0651","7/27/2018 04:39 PM","1 day, 1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","4+","2-3",NA,"1-20","Tree Down - Sidewalk","Staten Island","102 JEFFERSON AVENUE","2018 Jul 28 03:05:20 PM",c(-74.1021802268411, 40.5837861020633)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","157 97 STREET","2020 Aug 04 07:15:59 PM",c(-74.0363611323401, 40.6156544579785)
"SW0963","7/7/2017 10:54 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","0 254 STREET AND 87 AVENUE","2017 Jul 07 03:58:01 PM",c(-73.7120389376074, 40.7308414539736)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","689 BEDFORD AVENUE","2016 Jul 19 02:22:48 AM",c(-73.957371379617, 40.7005565974088)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Brooklyn","1327 45 STREET","2020 Aug 04 08:32:31 PM",c(-73.9890431614553, 40.6368247626379)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Other","Brooklyn","1104 LENOX ROAD","2023 Sep 11 05:36:33 PM",c(-73.9194997645856, 40.6586895100169)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","232 HEWES STREET","2019 Nov 01 06:09:24 PM",c(-73.9559837651066, 40.7046842028012)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Tree Leaning","Staten Island","29 HOMER STREET","2018 Mar 08 12:11:59 AM",c(-74.079577441983, 40.6344235067735)
"SW0407","7/1/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Street","Staten Island","19 MIDDLE LOOP ROAD","2015 Jul 01 09:25:52 AM",c(-74.1613140440816, 40.5543296151864)
"SW1762","9/2/2019 01:46 PM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"1-20","Limb Down - Street","Staten Island","51 DOMAIN STREET","2019 Sep 03 03:21:54 PM",c(-74.1584407830349, 40.6173982649661)
"SW2960","10/12/2022 04:00 PM","1 day, 17 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb Other","Queens","243-07 143 AVENUE","2022 Oct 14 04:17:31 PM",c(-73.7378619600329, 40.6621601281546)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","176-54 KILDARE ROAD","2020 Aug 04 07:52:43 PM",c(-73.7893423073892, 40.7220087377275)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Hanging Limb from other Branches","Queens","00 116 AVENUE","2023 Sep 30 06:39:48 PM",c(-73.7492799775038, 40.696893382088)
"SW2984","9/29/2023 06:00 AM","1 day, 6 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","4+","1-2",NA,"21-40","Hanging Limb from other Branches","Queens","00 116 AVENUE","2023 Sep 30 06:39:48 PM",c(-73.7492799775038, 40.696893382088)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Street","Staten Island","48 BENSON STREET","2023 Apr 29 05:22:14 PM",c(-74.1817250166047, 40.5648172561458)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - House","Queens","79-04 263 STREET","2020 Aug 05 12:34:49 PM",c(-73.708927075255, 40.746912475965)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","281 BAINBRIDGE STREET","2016 Apr 03 12:00:02 PM",c(-73.9257852975561, 40.6815714565781)
"SW2993","4/1/2023 04:00 PM","7 hours, 59 minutes","Severe Weather","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Staten Island","318 FOSTER ROAD","2023 Apr 02 03:26:40 PM",c(-74.2041855578116, 40.5347786731309)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","144 CLINTON STREET","2019 Oct 17 12:53:45 PM",c(-73.9933973527743, 40.6922613801882)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Hanging Limb from other Branches","Staten Island","75 BEEKMAN STREET","2018 May 16 01:38:55 PM",c(-74.1398137899344, 40.6289203732148)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Other","Queens","86-20 FOREST PARKWAY","2016 Jul 18 09:21:49 PM",c(-73.8612307776438, 40.6931193617681)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","3037 AVENUE T","2020 Jun 30 12:02:40 AM",c(-73.9380265800606, 40.6031629178712)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Car","Staten Island","83 WINFIELD STREET","2023 Sep 10 11:40:07 AM",c(-74.0772986411702, 40.5893555260527)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","66 JEWEL STREET","2018 May 16 03:21:42 PM",c(-73.9469992622548, 40.7276156395428)
"SW2978","8/9/2023 06:00 PM","1 day, 16 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Split","Bronx","904 BRYANT AVENUE","2023 Aug 11 10:11:21 PM",c(-73.8869614247876, 40.8200069633795)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Limb Down - Other","Brooklyn","1217 BERGEN STREET","2020 Nov 16 02:07:37 PM",c(-73.9453892389197, 40.6758568318263)
"SW2986","11/21/2023 04:30 PM","17 hours, 30 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","73-07 185 STREET","2023 Nov 22 07:43:43 AM",c(-73.7855329036445, 40.7320118618181)
"SW0766","6/8/2016 12:59 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Hanging Limb from other Branches","Brooklyn","757 E 81 STREET","2016 Jun 10 03:03:46 AM",c(-73.913062691421, 40.6365151961648)
"SW2970","6/22/2023 09:30 AM","1 week, 2 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","2135 E 26 STREET","2023 Jun 22 08:52:33 PM",c(-73.9454951748485, 40.5991675318428)
"SW0408","8/4/2015 12:00 AM","1 day","High Wind Event","High Winds, Flash Flooding","2-2.99","2-3",NA,NA,"Limb Down - Sidewalk","Brooklyn","13-99 OVERBAUGH PLACE","2015 Aug 04 11:52:22 AM",c(-73.9367255198658, 40.6232376355782)
"SW0775","8/4/2015 10:45 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,NA,"Limb Down - Sidewalk","Brooklyn","13-99 OVERBAUGH PLACE","2015 Aug 04 11:52:22 AM",c(-73.9367255198658, 40.6232376355782)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","1469 EAST 48 STREET","2020 Jul 10 10:56:22 PM",c(-73.9294364936873, 40.6247155801831)
"SW0534","4/2/2018 05:00 AM","7 hours","Winter Storm Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Hanging Limb from other Branches","Brooklyn","1159 DEAN STREET","2018 Apr 02 12:50:16 PM",c(-73.9512612184607, 40.6769573790388)
"SW2960","10/12/2022 04:00 PM","1 day, 17 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","63-01 BORDEN AVENUE","2022 Oct 14 11:39:48 AM",c(-73.902035270577, 40.7263482777467)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","34 SHERIDAN AVENUE","2024 Aug 09 03:14:55 PM",c(-73.8678597004887, 40.6817281183596)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Bronx","/ AMPERE AVENUE AND KENNELWORTH PLACE","2016 Feb 25 04:05:58 AM",c(-73.8221288568936, 40.8462881931794)
"SW1976","11/29/2016 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Bronx","613 BEACH AVENUE","2016 Nov 29 03:27:38 PM",c(-73.8630163516404, 40.8174640929945)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Queens","135-07 HOOK CREEK BOULEVARD","2023 Sep 24 04:25:07 PM",c(-73.7286245257714, 40.6699613602698)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","227-07 114 AVENUE","2020 Aug 04 07:38:58 PM",c(-73.7300319570336, 40.70164222712)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Queens","0000 31 STREET AND 31 AVENUE","2018 Nov 16 03:16:16 PM",c(-73.9234585084124, 40.7643491139348)
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Staten Island","0 KINGSLEY PLACE","2024 Mar 11 01:28:33 PM",c(-74.0882002342159, 40.6352022248604)
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","66-54 69 STREET","2023 Jul 01 08:48:38 PM",c(-73.8866990071258, 40.7131236710525)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","115-41 222 STREET","2020 Aug 05 01:48:33 PM",c(-73.7363231835538, 40.6985552113753)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","241-15 132 AVENUE","2020 Aug 05 03:41:07 AM",c(-73.7308841606261, 40.6763647706606)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Staten Island","18 SUNSET HILL DRIVE","2020 Aug 04 06:12:25 PM",c(-74.1027398355427, 40.6245980055258)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Manhattan","151 EAST 65 STREET","2018 Nov 16 01:55:11 AM",c(-73.9649467619293, 40.7657827492571)
"SW0529","2/17/2018 05:00 PM","7 hours, 30 minutes","Heavy Snow Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Tree Down - Street","Bronx","1723 ZEREGA AVENUE","2018 Feb 18 11:49:28 AM",c(-73.8518054605153, 40.8403137293257)
"SW2992","3/23/2024 12:00 AM","1 day, 23 hours","Flash Flood Event","Coastal Flooding, Flash Flooding, High Winds","3-3.99","0.01-1",NA,"21-40","Limb Down - House","Queens","150-27 23 AVENUE","2024 Mar 24 04:12:03 PM",c(-73.8139276577254, 40.7778574298491)
"SW0545","11/10/2017 07:00 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"21-40","Limb Down - Other","Bronx","2058 WATSON AVENUE","2017 Nov 10 07:48:52 PM",c(-73.8549233975512, 40.8291714052917)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Limb Down - Street","Queens","86-37 139 STREET","2018 Mar 07 11:26:10 PM",c(-73.8162711599501, 40.7071288152894)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Other","Queens","88-09 104 STREET","2018 Mar 03 04:54:11 PM",c(-73.8428987684712, 40.6940866600983)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Tree Down - Street","Manhattan","706 RIVERSIDE DRIVE","2021 Sep 02 04:18:45 AM",c(-73.9504200249035, 40.8288759750235)
