"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
2488606,"London planetree","Platanus x acerifolia",17,"Limb Down","Queens","39-20 48 AVENUE",2019-10-02 14:12:43,2019-10-01 15:00:00,"SW1764","High Winds, Air Quality","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9262144995711, 40.740087341806)
15493378,"Norway maple","Acer platanoides",7,"Tree Down","Staten Island","5999 AMBOY ROAD",2020-08-04 19:04:08,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.2073192431753, 40.525572414563)
1385580,"Sweetgum","Liquidambar styraciflua",21,"Limb Down","Bronx","1777 EDENWALD AVENUE",2020-07-23 18:01:04,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Saxifragales","Altingiaceae","Liquidambar",c(-73.8487320971473, 40.8917948294706)
4125270,"London planetree","Platanus x acerifolia",26,"Limb Down","Queens","50-01 207 STREET",2020-07-23 12:17:20,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7726129788772, 40.7518014972217)
16382911,"Scarlet oak","Quercus coccinea",3,"Limb Down","Brooklyn","155 LAKE STREET",2019-09-05 11:52:38,2019-09-04 15:10:00,"SW1763","High Winds","0.01-0.99","0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.9735933131653, 40.6004619889814)
5884388,"Japanese flowering cherry","Prunus serrulata",2,"Tree Down","Queens","54-19 43 STREET",2023-12-18 13:02:20,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.9245128909811, 40.7322499661969)
3649091,"Norway maple","Acer platanoides",12,"Tree Down","Brooklyn","83 CARROLL STREET",2022-12-23 22:40:10,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.0027329855404, 40.6828003127087)
10807047,"Thornless honeylocust","Gleditsia triacanthos var. inermis",3,"Limb Down","Queens","87-011 112 STREET",2020-08-04 16:51:31,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.83617342731, 40.6969785077926)
3619471,"Oklahoma redbud","Cercis reniformis",3,"Limb Down","Queens","112-06 168 STREET",2021-01-31 18:56:45,2021-01-31,"SW2630","Heavy Snow","1-1.99","0.01-1","12+","21-40","Fabales","Fabaceae","Cercis",c(-73.7823736639971, 40.6917675990571)
15317259,"American elm","Ulmus americana",30,"Tree Down","Bronx","152 VAN CORTLANDT PARK S",2019-03-04 07:07:14,2019-03-04,"SW0759","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Rosales","Ulmaceae","Ulmus",c(-73.8966139559866, 40.8859548018458)
2550491,"Pin oak","Quercus palustris",27,"Tree Down","Bronx","1100 PELHAM PARKWAY SOUTH",2020-08-05 12:27:38,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8580477806732, 40.856861193439)
4651355,"London planetree","Platanus x acerifolia",30,"Limb Down","Queens","182-15 WEXFORD TERRACE",2016-06-01 19:53:42,2016-06-01 10:30:00,"SW0764","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7807622768871, 40.7146449747406)
3752518,"Green ash","Fraxinus pennsylvanica",17,"Tree Down","Queens","249-14 147 AVENUE",2025-11-06 01:19:37,2025-11-05 21:00:00,"SW3016","High Winds",NA,NA,NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.7382125970808, 40.6573108790516)
3360708,"London planetree","Platanus x acerifolia",26,"Limb Down","Queens","31-24 93 STREET",2018-11-16 17:25:14,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-73.8756717420829, 40.759622174529)
1453364,"Callery pear","Pyrus calleryana",11,"Limb Down","Bronx","1616 GRAND AVENUE",2021-09-23 11:49:02,2021-09-23,"SW2943","Flash Flooding","1-1.99","1-2",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.9161350595377, 40.8466034410438)
3346981,"Thornless honeylocust","Gleditsia triacanthos var. inermis",23,"Limb Down","Brooklyn","174 VERNON AVENUE",2025-12-13 17:07:12,2025-12-13,"SW3017","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae",NA,c(-73.9450525344675, 40.6950892875181)
4646702,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","375 BAY 8 STREET",2023-05-21 17:08:21,2023-05-20 12:00:00,"SW2969","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0179272273027, 40.6044600486166)
4693930,"London planetree","Platanus x acerifolia",22,"Limb Down","Brooklyn","1251 72 STREET",2020-06-30 14:09:33,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.0065092959164, 40.6225412183184)
2542758,"London planetree","Platanus x acerifolia",25,"Limb Down","Brooklyn","2623 AVENUE X",2020-06-30 14:50:07,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9434834190511, 40.5934875717007)
2242788,"Norway maple","Acer platanoides",11,"Limb Down","Bronx","1510 RESEARCH AVENUE",2017-11-19 17:59:18,2017-11-19 10:00:00,"SW0546","High Winds",NA,NA,NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.819356385606, 40.8450432749461)
5790319,"Persian ironwood","Parrotia persica",3,"Tree Down","Queens","223-04 108 AVENUE",2020-08-05 13:18:33,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Saxifragales","Hamamelidaceae","Parrotia",c(-73.7326098092516, 40.708145132692)
4667153,"Japanese pagoda tree","Styphnolobium japonicum",16,"Limb Down","Brooklyn","435 E 3 STREET",2020-02-27 22:48:31,2020-02-27 10:00:00,"SW2590","High Winds",NA,NA,NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9769787197914, 40.6410911229475)
156846,"Norway maple","Acer platanoides",8,"Limb Down","Staten Island","78 JOSEPH AVENUE",2018-08-05 19:36:53,2018-08-04 10:30:00,"SW1737","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-74.1367950568017, 40.6009243345133)
1644783,"White ash","Fraxinus americana",19,"Tree Leaning","Queens","133-04 BOSS STREET",2019-05-28 15:06:53,2019-05-26 16:30:00,"SW1750","High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.8363996460064, 40.6768019838184)
12052122,"Northern red oak","Quercus rubra",22,"Tree Down","Staten Island","300 ROCKLAND AVENUE",2018-03-08 00:17:16,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-74.1285968663651, 40.5811492625728)
2408628,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","2122 73 STREET",2017-01-24 00:59:34,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9876825152027, 40.6102550498196)
12143782,"Japanese zelkova","Zelkova serrata",3,"Limb Down","Brooklyn","307 GRAND STREET",2019-10-17 11:44:49,2019-10-16,"SW1765","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9567575129702, 40.7128556571354)
4666865,"Norway maple","Acer platanoides",19,"Limb Down","Queens","80-03 SUTTER AVENUE",2022-06-02 13:21:58,2022-06-02 07:00:00,"SW2950","Flash Flooding","1-1.99","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8563114054906, 40.675025254248)
4008590,"London planetree","Platanus x acerifolia",26,"Limb Down","Queens","123-03 193 STREET",2020-08-27 21:01:08,2020-08-27,"SW2628","High Winds",NA,NA,NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7532225388848, 40.6849648533513)
2160717,"Silver maple","Acer saccharinum",21,"Tree Leaning","Staten Island","170 BEACON AVENUE",2023-09-29 16:49:10,2023-09-28,"SW2980","Flash Flooding","4+","2-3",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.120494286484, 40.5797664293001)
4624273,"London planetree","Platanus x acerifolia",22,"Limb Down","Queens","59-61 61 STREET",2025-07-14 21:03:12,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9029752544017, 40.7175850541761)
12531186,"Swamp white oak","Quercus bicolor",3,"Tree Down","Staten Island","836 BARD AVENUE",2018-03-03 02:59:35,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-74.105643354977, 40.6223226856569)
4673530,"London planetree","Platanus x acerifolia",35,"Tree Down","Brooklyn","1338 47 STR",2023-09-11 01:17:36,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9898756671373, 40.6354853828328)
4124162,"London planetree","Platanus x acerifolia",23,"Tree Leaning","Queens","88-15 88 STREET",2020-04-14 19:30:59,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.855639200746, 40.6907794267)
2927573,"London planetree","Platanus x acerifolia",25,"Tree Down","Staten Island","212 ROSE AVENUE",2018-11-16 13:19:01,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-74.1160461871989, 40.5723161158519)
4856879,"Norway maple","Acer platanoides",9,"Tree Down","Queens","15-66 202 STREET",2020-08-04 17:04:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7920930365456, 40.7850689684186)
2430151,"London planetree","Platanus x acerifolia",22,"Limb Down","Brooklyn","779 NEW JERSEY AVENUE",2024-01-20 02:29:31,2024-01-18,"SW2991","Coastal Flooding","0.01-0.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.8907173485137, 40.660345571113)
17179619,"Kentucky coffeetree","Gymnocladus dioicus",3,"Tree Down","Brooklyn","1983 NEW YORK AVENUE",2020-08-04 17:16:38,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Gymnocladus",c(-73.9434251739345, 40.6239849662172)
4637365,"Dawn redwood","Metasequoia glyptostroboides",6,"Limb Down","Queens","141-24 78 AVENUE",2018-03-08 09:57:44,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Pinales","Cupressaceae","Metasequoia",c(-73.8197829775229, 40.7195983555382)
4024246,"Mulberry","Morus",11,"Tree Down","Queens","260-34 GRAND CENTRAL PARKWAY SR SOUTH",2023-08-11 04:20:08,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20",NA,NA,NA,c(-73.722220562446, 40.7543424348453)
13050811,"Kentucky coffeetree","Gymnocladus dioicus",3,"Tree Down","Bronx","970 EAST 224 STREET",2018-09-25 19:53:33,2018-09-25 12:22:00,"SW1741","Flash Flooding","3-3.99","1-2",NA,"21-40","Fabales","Fabaceae","Gymnocladus",c(-73.8524779138305, 40.8842106109629)
2627856,"Pin oak","Quercus palustris",36,"Limb Down","Queens","110 WEST DRIVE",2016-02-25 17:51:30,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7519163277643, 40.7724487358203)
15884993,"Elm","Ulmus",3,"Tree Down","Bronx","1133 STREET LAWRENCE AVENUE",2020-08-04 18:46:32,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40",NA,NA,NA,c(-73.8665778716799, 40.8286365343293)
4139399,"London planetree","Platanus x acerifolia",40,"Tree Down","Queens","29-30 150 STREET",2020-08-04 20:45:16,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8157456530307, 40.771978365417)
4605103,"Japanese flowering cherry","Prunus serrulata",4,"Limb Down","Brooklyn","2029 EAST 15 STREET",2022-09-14 00:03:48,2022-09-13 04:00:00,"SW2958","Flash Flooding","1-1.99","1-2",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.9566792086407, 40.600234529272)
4634756,"Norway maple","Acer platanoides",12,"Limb Down","Brooklyn","1737 STUART STREET",2021-03-14 21:31:56,2021-03-13 01:00:00,"SW2931","High Winds",NA,NA,NA,"41-60","Sapindales","Sapindaceae","Acer",c(-73.9425549076382, 40.609684161498)
4686613,"Swamp white oak","Quercus bicolor",7,"Tree Down","Queens","170-23 84 DRIVE",2020-08-04 20:39:15,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7934534129861, 40.7155467699418)
2488992,"London planetree","Platanus x acerifolia",18,"Limb Down","Queens","51-004 39 AVENUE",2019-11-01 05:17:18,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9126707302596, 40.748808921792)
2254135,"Red maple","Acer rubrum",11,"Limb Down","Bronx","1547 TOMLINSON AVENUE",2019-07-31 00:40:06,2019-07-30 19:00:00,"SW1758","Flash Flooding","2-2.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.8488120650397, 40.8455028387999)
10162582,"River birch","Betula nigra",5,"Limb Down","Brooklyn","629 EAST 3 STREET",2019-07-18 18:53:20,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Fagales","Betulaceae","Betula",c(-73.9761335068875, 40.6367432090049)
12838151,"Japanese zelkova","Zelkova serrata",3,"Tree Down","Brooklyn","9601 SHORE ROAD",2022-12-23 20:35:55,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-74.0378883567598, 40.6156923918492)
2596526,"Purple leaf plum","Prunus cerasifera",4,"Tree Down","Staten Island","18 CARLTON COURT",2020-08-04 17:13:08,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-74.1947032669245, 40.5350668825547)
260843,"Japanese pagoda tree","Styphnolobium japonicum",16,"Limb Down","Brooklyn","1209 BERGEN STREET",2020-11-02 21:39:26,2020-11-02 12:00:00,"SW2925","High Winds",NA,NA,NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9453892389197, 40.6758568318263)
1296594,"London planetree","Platanus x acerifolia",34,"Limb Down","Queens","92-20 107 STREET",2020-07-22 23:47:40,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8389774775384, 40.6916877980249)
2545145,"London planetree","Platanus x acerifolia",23,"Limb Down","Brooklyn","2764 MILL AVENUE",2019-08-01 14:44:36,2019-07-30 19:00:00,"SW1758","Flash Flooding","2-2.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.915009605802, 40.6072187359036)
3353863,"London planetree","Platanus x acerifolia",19,"Limb Down","Brooklyn","145 BERKELEY PLACE",2018-11-16 05:02:24,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9757447463399, 40.6753841552385)
2130570,"Japanese pagoda tree","Styphnolobium japonicum",7,"Tree Leaning","Manhattan","353 WEST 117 STREET",2024-08-08 02:19:23,2024-08-06 14:00:00,"SW3007","Flash Flooding",NA,"2-3",NA,"1-20","Fabales","Fabaceae","Styphnolobium",c(-73.9565779259728, 40.8058035999313)
5143096,"Japanese zelkova","Zelkova serrata",2,"Limb Down","Queens","83-01 149 AVENUE",2020-04-14 18:43:16,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.851835737799, 40.6693131805528)
2506173,"London planetree","Platanus x acerifolia",27,"Limb Down","Queens","92-16 55 AVENUE",2020-08-04 18:47:48,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8701056409381, 40.7373945272944)
594010,"American elm","Ulmus americana",12,"Limb Down","Manhattan","573 W 207 STREET",2020-08-04 23:11:39,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.9203975320306, 40.8668321703788)
4626458,"London planetree","Platanus x acerifolia",19,"Limb Down","Brooklyn","1547 EAST 59 STREET",2018-03-03 03:19:21,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Proteales","Platanaceae","Platanus",c(-73.917354103857, 40.6159790878301)
197854,"Thornless honeylocust","Gleditsia triacanthos var. inermis",14,"Tree Down","Queens","45-34 193 STREET",2020-07-23 11:58:09,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Fabales","Fabaceae",NA,c(-73.7881451826781, 40.7547268274456)
288988,"Thornless honeylocust","Gleditsia triacanthos var. inermis",21,"Limb Down","Brooklyn","591 LENOX ROAD",2024-08-10 14:55:18,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9384542870917, 40.6548585189784)
597588,"Callery pear","Pyrus calleryana",11,"Tree Down","Brooklyn","99 DUPONT STREET",2020-08-05 02:13:58,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.9562230404015, 40.7357604593502)
1385274,"Green ash","Fraxinus pennsylvanica",19,"Tree Down","Queens","64-03 70 STREET",2017-01-24 19:19:05,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.8850636395224, 40.7159820934535)
2419570,"Dawn redwood","Metasequoia glyptostroboides",24,"Limb Down","Brooklyn","1561 EAST 91 STREET",2018-03-04 22:45:27,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Pinales","Cupressaceae","Metasequoia",c(-73.8965519263825, 40.6329717283844)
1388690,"London planetree","Platanus x acerifolia",38,"Limb Down","Brooklyn","129 AVENUE C",2025-07-16 17:37:13,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9778544051688, 40.6408140715591)
3347209,"Callery pear","Pyrus calleryana",7,"Tree Down","Brooklyn","135 MESEROLE STREET",2018-11-16 16:12:53,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.9441654210975, 40.7079974972007)
2138611,"London planetree","Platanus x acerifolia",22,"Limb Down","Manhattan","113 EAST 64 STREET",2023-09-25 14:21:10,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9669322695557, 40.7657833362388)
4122041,"Norway maple","Acer platanoides",17,"Limb Down","Queens","90-12 95 AVENUE",2020-07-10 23:15:08,2020-07-10 20:00:00,"SW2621","High Winds","2-2.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8507458704033, 40.6859670838872)
2626090,"Purple leaf plum","Prunus cerasifera",6,"Limb Down","Queens","259-15 CRAFT AVENUE",2018-09-25 15:33:56,2018-09-25 12:22:00,"SW1741","Flash Flooding","3-3.99","1-2",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7297893267912, 40.6511677627578)
4122525,"London planetree","Platanus x acerifolia",19,"Limb Down","Queens","65-06 UTOPIA PARKWAY",2020-01-08 19:42:13,2020-01-08 14:00:00,"SW2586","High Winds",NA,NA,NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.7931334982329, 40.7361017375794)
2407334,"London planetree","Platanus x acerifolia",20,"Limb Down","Brooklyn","3246 BEDFORD AVENUE",2020-08-04 19:09:46,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9510590783616, 40.6232556101834)
3997403,"Ginkgo","Ginkgo biloba",8,"Limb Down","Queens","172-12 NORTHERN BOULEVARD",2021-09-02 19:08:49,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7939627055887, 40.7573421502468)
5784217,"Northern red oak","Quercus rubra",3,"Tree Down","Queens","133-006/08 111 AVENUE",2025-11-06 04:10:02,2025-11-05 21:00:00,"SW3016","High Winds",NA,NA,NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8095423872363, 40.6838449367288)
4652677,"Ash","Fraxinus",21,"Limb Down","Queens","137-48 70 ROAD",2020-08-04 23:59:45,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.8259664353512, 40.7278229441163)
1400150,"Katsura tree","Cercidiphyllum japonicum",7,"Tree Down","Staten Island","71 HARTFORD AVENUE",2019-06-29 23:49:59,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Saxifragales","Cercidiphyllaceae","Cercidiphyllum",c(-74.1096583291271, 40.6235760412851)
